,date,open,high,low,close,volume
1174,2021-01-20 14:25:00+05:30,12075.7,12084.0,12075.7,12084.0,0
1175,2021-01-20 14:30:00+05:30,12083.75,12088.55,12082.55,12088.55,0
1176,2021-01-20 14:35:00+05:30,12088.15,12088.15,12081.5,12081.65,0
1177,2021-01-20 14:40:00+05:30,12081.4,12086.4,12081.0,12081.85,0
1178,2021-01-20 14:45:00+05:30,12081.15,12086.55,12076.35,12086.45,0
1179,2021-01-20 14:50:00+05:30,12086.55,12090.15,12081.3,12081.3,0
1180,2021-01-20 14:55:00+05:30,12081.25,12086.3,12079.3,12085.95,0
1181,2021-01-20 15:00:00+05:30,12086.45,12090.9,12084.95,12087.45,0
1182,2021-01-20 15:05:00+05:30,12087.7,12091.9,12081.05,12081.05,0
1183,2021-01-20 15:10:00+05:30,12081.25,12084.2,12077.6,12078.25,0
1184,2021-01-20 15:15:00+05:30,12077.7,12082.4,12072.5,12072.65,0
1185,2021-01-20 15:20:00+05:30,12072.75,12074.1,12063.1,12069.15,0
1186,2021-01-20 15:25:00+05:30,12069.0,12069.5,12062.9,12065.5,0
1187,2021-01-21 09:15:00+05:30,12154.7,12155.85,12138.05,12149.7,0
1188,2021-01-21 09:20:00+05:30,12149.9,12158.4,12149.6,12154.7,0
1189,2021-01-21 09:25:00+05:30,12154.85,12159.7,12149.65,12156.55,0
1190,2021-01-21 09:30:00+05:30,12157.2,12157.8,12150.45,12153.2,0
1191,2021-01-21 09:35:00+05:30,12152.3,12159.75,12145.6,12154.1,0
1192,2021-01-21 09:40:00+05:30,12153.55,12154.35,12143.75,12147.55,0
1193,2021-01-21 09:45:00+05:30,12147.9,12149.1,12141.55,12145.4,0
1194,2021-01-21 09:50:00+05:30,12144.95,12145.7,12140.35,12141.85,0
1195,2021-01-21 09:55:00+05:30,12142.25,12143.45,12131.65,12133.45,0
1196,2021-01-21 10:00:00+05:30,12133.05,12148.3,12133.0,12147.6,0
1197,2021-01-21 10:05:00+05:30,12147.3,12149.75,12145.8,12147.3,0
1198,2021-01-21 10:10:00+05:30,12147.1,12152.15,12142.8,12151.9,0
1199,2021-01-21 10:15:00+05:30,12152.0,12152.3,12143.55,12149.3,0
1200,2021-01-21 10:20:00+05:30,12148.45,12149.85,12145.5,12148.7,0
1201,2021-01-21 10:25:00+05:30,12148.3,12151.0,12146.7,12147.0,0
1202,2021-01-21 10:30:00+05:30,12146.3,12156.8,12145.95,12153.3,0
1203,2021-01-21 10:35:00+05:30,12153.0,12156.15,12151.4,12152.15,0
1204,2021-01-21 10:40:00+05:30,12152.0,12152.8,12148.65,12150.55,0
1205,2021-01-21 10:45:00+05:30,12150.8,12153.2,12147.95,12150.7,0
1206,2021-01-21 10:50:00+05:30,12150.9,12155.2,12150.7,12152.75,0
1207,2021-01-21 10:55:00+05:30,12153.1,12158.25,12151.8,12156.8,0
1208,2021-01-21 11:00:00+05:30,12156.7,12161.65,12156.2,12158.45,0
1209,2021-01-21 11:05:00+05:30,12158.05,12163.0,12158.05,12162.4,0
1210,2021-01-21 11:10:00+05:30,12162.75,12162.75,12158.75,12160.7,0
1211,2021-01-21 11:15:00+05:30,12160.25,12163.3,12157.25,12157.25,0
1212,2021-01-21 11:20:00+05:30,12157.05,12163.55,12157.05,12158.45,0
1213,2021-01-21 11:25:00+05:30,12158.55,12162.05,12156.4,12160.0,0
1214,2021-01-21 11:30:00+05:30,12160.3,12161.65,12157.7,12159.05,0
1215,2021-01-21 11:35:00+05:30,12158.5,12159.3,12156.15,12157.8,0
1216,2021-01-21 11:40:00+05:30,12158.0,12158.0,12150.6,12152.85,0
1217,2021-01-21 11:45:00+05:30,12152.7,12156.9,12148.9,12153.6,0
1218,2021-01-21 11:50:00+05:30,12153.8,12160.4,12153.0,12158.8,0
1219,2021-01-21 11:55:00+05:30,12158.5,12159.0,12154.35,12158.05,0
1220,2021-01-21 12:00:00+05:30,12157.75,12160.05,12151.7,12152.0,0
1221,2021-01-21 12:05:00+05:30,12151.85,12158.75,12151.65,12154.95,0
1222,2021-01-21 12:10:00+05:30,12154.6,12155.75,12152.1,12155.75,0
1223,2021-01-21 12:15:00+05:30,12155.8,12161.85,12154.8,12159.35,0
1224,2021-01-21 12:20:00+05:30,12159.7,12167.8,12159.6,12164.9,0
1225,2021-01-21 12:25:00+05:30,12165.0,12165.8,12160.2,12160.2,0
1226,2021-01-21 12:30:00+05:30,12160.65,12163.8,12158.7,12163.1,0
1227,2021-01-21 12:35:00+05:30,12163.1,12166.55,12161.75,12166.4,0
1228,2021-01-21 12:40:00+05:30,12166.3,12166.85,12157.45,12157.5,0
1229,2021-01-21 12:45:00+05:30,12157.75,12160.1,12155.9,12158.05,0
1230,2021-01-21 12:50:00+05:30,12158.4,12159.4,12155.6,12156.2,0
1231,2021-01-21 12:55:00+05:30,12155.75,12156.2,12151.6,12152.15,0
1232,2021-01-21 13:00:00+05:30,12152.65,12156.2,12149.15,12152.0,0
1233,2021-01-21 13:05:00+05:30,12152.3,12154.95,12148.45,12153.15,0
1234,2021-01-21 13:10:00+05:30,12152.85,12155.3,12149.55,12154.4,0
1235,2021-01-21 13:15:00+05:30,12154.7,12155.3,12150.2,12152.45,0
1236,2021-01-21 13:20:00+05:30,12152.05,12153.25,12148.65,12151.5,0
1237,2021-01-21 13:25:00+05:30,12151.6,12158.35,12147.6,12157.8,0
1238,2021-01-21 13:30:00+05:30,12157.65,12159.2,12151.85,12152.2,0
1239,2021-01-21 13:35:00+05:30,12151.9,12154.3,12149.8,12152.7,0
1240,2021-01-21 13:40:00+05:30,12152.4,12155.5,12150.15,12154.4,0
1241,2021-01-21 13:45:00+05:30,12154.7,12155.6,12139.95,12139.95,0
1242,2021-01-21 13:50:00+05:30,12139.9,12142.9,12134.65,12140.0,0
1243,2021-01-21 13:55:00+05:30,12139.8,12146.7,12139.8,12144.7,0
1244,2021-01-21 14:00:00+05:30,12144.6,12146.25,12137.5,12140.15,0
1245,2021-01-21 14:05:00+05:30,12140.2,12141.65,12130.35,12133.05,0
1246,2021-01-21 14:10:00+05:30,12133.2,12133.55,12112.6,12113.1,0
1247,2021-01-21 14:15:00+05:30,12112.75,12123.0,12111.1,12119.6,0
1248,2021-01-21 14:20:00+05:30,12119.1,12129.5,12119.1,12127.35,0
1249,2021-01-21 14:25:00+05:30,12127.4,12132.65,12124.4,12126.65,0
1250,2021-01-21 14:30:00+05:30,12126.55,12126.95,12114.75,12118.15,0
1251,2021-01-21 14:35:00+05:30,12118.4,12125.85,12113.1,12114.7,0
1252,2021-01-21 14:40:00+05:30,12114.45,12115.35,12082.1,12083.75,0
1253,2021-01-21 14:45:00+05:30,12083.6,12083.6,12035.65,12036.75,0
1254,2021-01-21 14:50:00+05:30,12035.95,12076.45,12019.9,12076.0,0
1255,2021-01-21 14:55:00+05:30,12075.1,12076.6,12043.4,12055.6,0
1256,2021-01-21 15:00:00+05:30,12059.15,12060.35,12023.5,12024.4,0
1257,2021-01-21 15:05:00+05:30,12024.1,12024.15,11960.85,11973.7,0
1258,2021-01-21 15:10:00+05:30,11973.45,12013.15,11967.55,12013.15,0
1259,2021-01-21 15:15:00+05:30,12012.55,12042.6,12012.55,12042.6,0
1260,2021-01-21 15:20:00+05:30,12042.3,12048.55,12025.25,12040.9,0
1261,2021-01-21 15:25:00+05:30,12040.7,12049.9,12037.35,12048.45,0
1262,2021-01-22 09:15:00+05:30,12020.3,12036.35,11993.8,12036.35,0
1263,2021-01-22 09:20:00+05:30,12036.45,12040.5,12013.9,12040.5,0
1264,2021-01-22 09:25:00+05:30,12041.8,12051.15,11982.65,11984.85,0
1265,2021-01-22 09:30:00+05:30,11984.7,11987.75,11965.35,11985.25,0
1266,2021-01-22 09:35:00+05:30,11984.95,12019.45,11984.6,12018.5,0
1267,2021-01-22 09:40:00+05:30,12018.7,12029.4,12011.05,12028.75,0
1268,2021-01-22 09:45:00+05:30,12028.6,12046.8,12028.1,12037.45,0
1269,2021-01-22 09:50:00+05:30,12038.4,12048.95,12028.5,12044.2,0
1270,2021-01-22 09:55:00+05:30,12043.45,12047.05,12023.85,12030.55,0
1271,2021-01-22 10:00:00+05:30,12030.3,12032.15,12018.6,12029.65,0
1272,2021-01-22 10:05:00+05:30,12029.55,12031.4,12014.6,12016.2,0
1273,2021-01-22 10:10:00+05:30,12016.5,12038.75,12010.7,12038.75,0
1274,2021-01-22 10:15:00+05:30,12039.45,12052.95,12039.05,12042.5,0
1275,2021-01-22 10:20:00+05:30,12042.15,12043.2,12006.1,12010.1,0
1276,2021-01-22 10:25:00+05:30,12010.2,12018.7,11993.45,12014.15,0
1277,2021-01-22 10:30:00+05:30,12014.05,12029.25,12007.3,12024.65,0
1278,2021-01-22 10:35:00+05:30,12025.0,12028.1,12012.35,12012.85,0
1279,2021-01-22 10:40:00+05:30,12013.0,12021.05,12008.65,12010.45,0
1280,2021-01-22 10:45:00+05:30,12009.75,12009.85,12001.45,12004.2,0
1281,2021-01-22 10:50:00+05:30,12004.15,12010.65,11997.3,12010.1,0
1282,2021-01-22 10:55:00+05:30,12010.25,12010.25,11980.0,11980.85,0
1283,2021-01-22 11:00:00+05:30,11980.5,11981.35,11970.2,11979.65,0
1284,2021-01-22 11:05:00+05:30,11979.65,11980.25,11947.25,11950.75,0
1285,2021-01-22 11:10:00+05:30,11950.65,11954.15,11938.0,11948.5,0
1286,2021-01-22 11:15:00+05:30,11949.2,11950.2,11924.75,11925.65,0
1287,2021-01-22 11:20:00+05:30,11924.2,11931.3,11908.9,11909.95,0
1288,2021-01-22 11:25:00+05:30,11909.6,11952.45,11908.75,11950.15,0
1289,2021-01-22 11:30:00+05:30,11950.3,11954.15,11934.1,11954.15,0
1290,2021-01-22 11:35:00+05:30,11953.85,11971.5,11948.7,11951.25,0
1291,2021-01-22 11:40:00+05:30,11951.0,11957.5,11937.4,11951.4,0
1292,2021-01-22 11:45:00+05:30,11951.1,11955.2,11942.3,11953.8,0
1293,2021-01-22 11:50:00+05:30,11953.35,11968.85,11949.95,11968.25,0
1294,2021-01-22 11:55:00+05:30,11968.1,11982.3,11964.7,11982.3,0
1295,2021-01-22 12:00:00+05:30,11981.4,11981.4,11957.35,11963.2,0
1296,2021-01-22 12:05:00+05:30,11963.45,11964.0,11950.65,11951.15,0
1297,2021-01-22 12:10:00+05:30,11951.65,11958.35,11939.6,11956.45,0
1298,2021-01-22 12:15:00+05:30,11956.6,11957.3,11948.55,11956.5,0
1299,2021-01-22 12:20:00+05:30,11956.75,11960.75,11951.1,11958.0,0
1300,2021-01-22 12:25:00+05:30,11957.8,11967.75,11946.0,11950.35,0
1301,2021-01-22 12:30:00+05:30,11950.3,11955.95,11944.2,11944.2,0
1302,2021-01-22 12:35:00+05:30,11944.15,11944.8,11926.7,11928.3,0
1303,2021-01-22 12:40:00+05:30,11927.95,11928.3,11913.55,11915.85,0
1304,2021-01-22 12:45:00+05:30,11916.1,11934.6,11908.0,11933.4,0
1305,2021-01-22 12:50:00+05:30,11933.3,11933.3,11902.75,11903.8,0
1306,2021-01-22 12:55:00+05:30,11903.6,11910.05,11887.35,11894.1,0
1307,2021-01-22 13:00:00+05:30,11893.15,11893.15,11878.0,11883.95,0
1308,2021-01-22 13:05:00+05:30,11884.15,11900.4,11884.15,11890.4,0
1309,2021-01-22 13:10:00+05:30,11890.55,11890.55,11868.65,11868.65,0
1310,2021-01-22 13:15:00+05:30,11868.6,11898.85,11862.75,11898.3,0
1311,2021-01-22 13:20:00+05:30,11897.85,11910.65,11891.2,11901.7,0
1312,2021-01-22 13:25:00+05:30,11901.75,11908.55,11892.15,11905.65,0
1313,2021-01-22 13:30:00+05:30,11905.8,11906.4,11881.95,11889.75,0
1314,2021-01-22 13:35:00+05:30,11889.45,11895.2,11872.8,11873.65,0
1315,2021-01-22 13:40:00+05:30,11873.5,11873.8,11852.7,11868.7,0
1316,2021-01-22 13:45:00+05:30,11868.5,11888.35,11854.75,11859.4,0
1317,2021-01-22 13:50:00+05:30,11859.9,11863.9,11842.7,11848.15,0
1318,2021-01-22 13:55:00+05:30,11847.95,11866.6,11843.9,11844.3,0
1319,2021-01-22 14:00:00+05:30,11844.0,11874.75,11844.0,11874.75,0
1320,2021-01-22 14:05:00+05:30,11876.4,11901.0,11875.25,11882.8,0
1321,2021-01-22 14:10:00+05:30,11882.35,11882.6,11865.8,11870.85,0
1322,2021-01-22 14:15:00+05:30,11870.35,11898.15,11862.7,11891.25,0
1323,2021-01-22 14:20:00+05:30,11890.95,11899.8,11886.55,11898.85,0
1324,2021-01-22 14:25:00+05:30,11898.65,11923.7,11896.6,11916.65,0
1325,2021-01-22 14:30:00+05:30,11916.35,11938.7,11911.25,11911.25,0
1326,2021-01-22 14:35:00+05:30,11911.15,11911.15,11880.8,11892.65,0
1327,2021-01-22 14:40:00+05:30,11892.25,11911.65,11889.75,11898.8,0
1328,2021-01-22 14:45:00+05:30,11898.95,11903.1,11889.05,11902.55,0
1329,2021-01-22 14:50:00+05:30,11902.8,11911.9,11900.8,11901.95,0
1330,2021-01-22 14:55:00+05:30,11902.05,11908.5,11894.3,11901.05,0
1331,2021-01-22 15:00:00+05:30,11900.95,11901.85,11845.2,11846.75,0
1332,2021-01-22 15:05:00+05:30,11846.55,11863.05,11846.55,11856.5,0
1333,2021-01-22 15:10:00+05:30,11856.0,11864.6,11845.45,11845.45,0
1334,2021-01-22 15:15:00+05:30,11844.95,11860.15,11844.95,11860.1,0
1335,2021-01-22 15:20:00+05:30,11859.65,11861.0,11845.15,11858.85,0
1336,2021-01-22 15:25:00+05:30,11858.3,11859.4,11848.75,11854.5,0
1337,2021-01-25 09:15:00+05:30,11951.1,11967.4,11909.65,11916.55,0
1338,2021-01-25 09:20:00+05:30,11916.7,11939.9,11910.1,11912.6,0
1339,2021-01-25 09:25:00+05:30,11912.15,11924.5,11899.95,11904.65,0
1340,2021-01-25 09:30:00+05:30,11903.9,11919.8,11886.25,11894.4,0
1341,2021-01-25 09:35:00+05:30,11893.4,11893.4,11852.1,11858.0,0
1342,2021-01-25 09:40:00+05:30,11857.5,11858.45,11765.3,11778.6,0
1343,2021-01-25 09:45:00+05:30,11777.95,11777.95,11720.2,11759.55,0
1344,2021-01-25 09:50:00+05:30,11760.0,11826.45,11759.1,11814.45,0
1345,2021-01-25 09:55:00+05:30,11810.3,11810.3,11766.85,11808.9,0
1346,2021-01-25 10:00:00+05:30,11809.65,11837.8,11801.65,11832.15,0
1347,2021-01-25 10:05:00+05:30,11831.65,11862.6,11814.5,11821.4,0
1348,2021-01-25 10:10:00+05:30,11821.3,11848.25,11812.0,11838.35,0
1349,2021-01-25 10:15:00+05:30,11838.35,11864.2,11838.35,11864.2,0
1350,2021-01-25 10:20:00+05:30,11864.4,11871.15,11855.7,11868.2,0
1351,2021-01-25 10:25:00+05:30,11867.75,11872.05,11843.4,11855.2,0
1352,2021-01-25 10:30:00+05:30,11855.15,11885.3,11855.15,11872.45,0
1353,2021-01-25 10:35:00+05:30,11872.4,11877.45,11864.35,11869.3,0
1354,2021-01-25 10:40:00+05:30,11869.2,11869.2,11823.7,11830.05,0
1355,2021-01-25 10:45:00+05:30,11830.0,11850.15,11812.1,11841.05,0
1356,2021-01-25 10:50:00+05:30,11840.75,11850.2,11839.45,11850.2,0
1357,2021-01-25 10:55:00+05:30,11850.45,11854.85,11833.75,11846.45,0
1358,2021-01-25 11:00:00+05:30,11846.35,11856.85,11842.95,11856.1,0
1359,2021-01-25 11:05:00+05:30,11856.15,11862.95,11851.25,11862.85,0
1360,2021-01-25 11:10:00+05:30,11863.35,11869.05,11861.65,11865.25,0
1361,2021-01-25 11:15:00+05:30,11865.65,11867.45,11826.75,11826.85,0
1362,2021-01-25 11:20:00+05:30,11827.1,11837.65,11814.3,11822.55,0
1363,2021-01-25 11:25:00+05:30,11822.55,11835.55,11820.3,11831.45,0
1364,2021-01-25 11:30:00+05:30,11831.2,11831.2,11813.0,11824.7,0
1365,2021-01-25 11:35:00+05:30,11824.95,11841.2,11824.95,11825.9,0
1366,2021-01-25 11:40:00+05:30,11824.85,11831.2,11819.1,11819.75,0
1367,2021-01-25 11:45:00+05:30,11819.9,11822.0,11797.5,11816.75,0
1368,2021-01-25 11:50:00+05:30,11816.7,11816.8,11807.5,11812.5,0
1369,2021-01-25 11:55:00+05:30,11812.65,11813.25,11800.3,11802.05,0
1370,2021-01-25 12:00:00+05:30,11801.8,11811.8,11796.75,11806.25,0
1371,2021-01-25 12:05:00+05:30,11807.1,11830.45,11804.0,11822.95,0
1372,2021-01-25 12:10:00+05:30,11823.25,11831.3,11816.55,11823.7,0
1373,2021-01-25 12:15:00+05:30,11823.85,11826.65,11814.25,11826.35,0
1374,2021-01-25 12:20:00+05:30,11826.7,11831.85,11824.8,11828.4,0
1375,2021-01-25 12:25:00+05:30,11828.75,11843.4,11820.4,11822.8,0
1376,2021-01-25 12:30:00+05:30,11822.8,11843.8,11822.8,11843.5,0
1377,2021-01-25 12:35:00+05:30,11843.25,11846.55,11837.65,11846.55,0
1378,2021-01-25 12:40:00+05:30,11846.7,11857.1,11846.65,11847.25,0
1379,2021-01-25 12:45:00+05:30,11847.9,11857.0,11833.75,11834.15,0
1380,2021-01-25 12:50:00+05:30,11835.15,11848.6,11835.15,11846.15,0
1381,2021-01-25 12:55:00+05:30,11846.2,11859.45,11846.2,11855.9,0
1382,2021-01-25 13:00:00+05:30,11855.95,11862.1,11845.65,11855.1,0
1383,2021-01-25 13:05:00+05:30,11855.15,11861.2,11851.5,11857.9,0
1384,2021-01-25 13:10:00+05:30,11858.35,11867.5,11858.15,11864.55,0
1385,2021-01-25 13:15:00+05:30,11864.45,11875.9,11860.7,11863.9,0
1386,2021-01-25 13:20:00+05:30,11863.7,11863.95,11844.55,11859.3,0
1387,2021-01-25 13:25:00+05:30,11859.9,11867.2,11855.2,11864.15,0
1388,2021-01-25 13:30:00+05:30,11864.05,11864.25,11845.6,11849.75,0
1389,2021-01-25 13:35:00+05:30,11849.75,11850.6,11839.1,11844.65,0
1390,2021-01-25 13:40:00+05:30,11844.8,11855.8,11829.75,11832.1,0
1391,2021-01-25 13:45:00+05:30,11831.7,11834.5,11817.8,11821.8,0
1392,2021-01-25 13:50:00+05:30,11822.05,11843.4,11819.0,11835.65,0
1393,2021-01-25 13:55:00+05:30,11835.8,11842.65,11832.4,11836.9,0
1394,2021-01-25 14:00:00+05:30,11837.05,11850.1,11817.35,11817.35,0
1395,2021-01-25 14:05:00+05:30,11816.3,11816.35,11789.25,11798.8,0
1396,2021-01-25 14:10:00+05:30,11798.85,11804.35,11776.9,11802.35,0
1397,2021-01-25 14:15:00+05:30,11802.35,11802.8,11784.85,11802.4,0
1398,2021-01-25 14:20:00+05:30,11802.75,11805.55,11772.05,11772.05,0
1399,2021-01-25 14:25:00+05:30,11771.6,11782.35,11767.2,11769.35,0
1400,2021-01-25 14:30:00+05:30,11769.55,11788.55,11756.2,11767.3,0
1401,2021-01-25 14:35:00+05:30,11766.65,11783.1,11760.05,11778.3,0
1402,2021-01-25 14:40:00+05:30,11778.45,11795.35,11772.2,11783.6,0
1403,2021-01-25 14:45:00+05:30,11783.9,11792.5,11776.6,11782.15,0
1404,2021-01-25 14:50:00+05:30,11782.25,11784.75,11773.15,11779.3,0
1405,2021-01-25 14:55:00+05:30,11779.4,11780.1,11759.65,11762.25,0
1406,2021-01-25 15:00:00+05:30,11762.55,11769.2,11748.25,11759.1,0
1407,2021-01-25 15:05:00+05:30,11760.75,11772.4,11745.75,11746.6,0
1408,2021-01-25 15:10:00+05:30,11746.6,11753.85,11735.05,11742.6,0
1409,2021-01-25 15:15:00+05:30,11744.15,11750.75,11734.5,11739.4,0
1410,2021-01-25 15:20:00+05:30,11739.6,11740.25,11727.5,11732.8,0
1411,2021-01-25 15:25:00+05:30,11733.3,11750.4,11730.3,11748.2,0
1412,2021-01-27 09:15:00+05:30,11744.3,11744.3,11666.8,11682.8,0
1413,2021-01-27 09:20:00+05:30,11683.15,11698.25,11669.55,11678.35,0
1414,2021-01-27 09:25:00+05:30,11677.15,11703.25,11657.7,11697.45,0
1415,2021-01-27 09:30:00+05:30,11698.35,11699.8,11676.15,11679.6,0
1416,2021-01-27 09:35:00+05:30,11679.55,11685.85,11665.4,11669.3,0
1417,2021-01-27 09:40:00+05:30,11669.35,11682.85,11664.7,11669.55,0
1418,2021-01-27 09:45:00+05:30,11669.5,11669.5,11643.75,11651.75,0
1419,2021-01-27 09:50:00+05:30,11650.3,11661.65,11639.85,11656.15,0
1420,2021-01-27 09:55:00+05:30,11655.95,11665.95,11655.5,11657.35,0
1421,2021-01-27 10:00:00+05:30,11657.3,11674.85,11649.7,11669.45,0
1422,2021-01-27 10:05:00+05:30,11669.45,11689.9,11669.25,11684.85,0
1423,2021-01-27 10:10:00+05:30,11684.5,11695.95,11680.0,11695.9,0
1424,2021-01-27 10:15:00+05:30,11696.95,11697.0,11673.3,11677.4,0
1425,2021-01-27 10:20:00+05:30,11677.1,11677.1,11657.6,11658.35,0
1426,2021-01-27 10:25:00+05:30,11658.9,11670.65,11656.9,11657.75,0
1427,2021-01-27 10:30:00+05:30,11657.8,11659.65,11650.7,11656.35,0
1428,2021-01-27 10:35:00+05:30,11656.75,11677.8,11656.75,11674.9,0
1429,2021-01-27 10:40:00+05:30,11675.0,11675.0,11657.1,11657.35,0
1430,2021-01-27 10:45:00+05:30,11657.0,11661.8,11649.65,11659.15,0
1431,2021-01-27 10:50:00+05:30,11659.0,11667.4,11658.3,11662.5,0
1432,2021-01-27 10:55:00+05:30,11662.75,11678.8,11662.3,11672.3,0
1433,2021-01-27 11:00:00+05:30,11672.55,11676.4,11666.9,11668.95,0
1434,2021-01-27 11:05:00+05:30,11668.45,11670.8,11660.0,11664.6,0
1435,2021-01-27 11:10:00+05:30,11664.95,11689.2,11664.8,11684.65,0
1436,2021-01-27 11:15:00+05:30,11684.45,11693.25,11672.95,11675.75,0
1437,2021-01-27 11:20:00+05:30,11675.9,11696.3,11675.9,11694.45,0
1438,2021-01-27 11:25:00+05:30,11694.95,11698.65,11684.05,11685.15,0
1439,2021-01-27 11:30:00+05:30,11685.65,11686.5,11677.05,11679.65,0
1440,2021-01-27 11:35:00+05:30,11679.55,11685.3,11656.6,11660.1,0
1441,2021-01-27 11:40:00+05:30,11660.05,11664.25,11649.1,11651.9,0
1442,2021-01-27 11:45:00+05:30,11652.1,11659.65,11639.15,11639.3,0
1443,2021-01-27 11:50:00+05:30,11639.05,11654.1,11637.5,11646.5,0
1444,2021-01-27 11:55:00+05:30,11646.25,11650.4,11635.95,11637.85,0
1445,2021-01-27 12:00:00+05:30,11638.0,11648.05,11636.6,11640.4,0
1446,2021-01-27 12:05:00+05:30,11640.55,11649.45,11640.2,11643.75,0
1447,2021-01-27 12:10:00+05:30,11643.95,11646.35,11635.5,11638.2,0
1448,2021-01-27 12:15:00+05:30,11637.85,11638.35,11625.75,11636.6,0
1449,2021-01-27 12:20:00+05:30,11636.2,11645.45,11634.1,11644.1,0
1450,2021-01-27 12:25:00+05:30,11644.0,11653.95,11640.4,11640.4,0
1451,2021-01-27 12:30:00+05:30,11640.0,11640.0,11631.85,11638.65,0
1452,2021-01-27 12:35:00+05:30,11638.7,11638.8,11625.65,11628.4,0
1453,2021-01-27 12:40:00+05:30,11628.15,11632.45,11623.05,11631.0,0
1454,2021-01-27 12:45:00+05:30,11631.25,11635.7,11619.4,11622.6,0
1455,2021-01-27 12:50:00+05:30,11622.6,11627.35,11616.0,11617.6,0
1456,2021-01-27 12:55:00+05:30,11617.4,11631.35,11617.4,11631.35,0
1457,2021-01-27 13:00:00+05:30,11633.65,11637.65,11618.1,11618.1,0
1458,2021-01-27 13:05:00+05:30,11617.85,11620.75,11614.7,11615.55,0
1459,2021-01-27 13:10:00+05:30,11615.1,11620.15,11612.15,11617.0,0
1460,2021-01-27 13:15:00+05:30,11617.45,11625.55,11614.55,11622.6,0
1461,2021-01-27 13:20:00+05:30,11622.5,11627.2,11616.6,11618.05,0
1462,2021-01-27 13:25:00+05:30,11618.05,11618.15,11607.8,11612.45,0
1463,2021-01-27 13:30:00+05:30,11612.1,11612.1,11584.35,11587.5,0
1464,2021-01-27 13:35:00+05:30,11586.55,11595.1,11582.3,11592.0,0
1465,2021-01-27 13:40:00+05:30,11592.2,11593.0,11577.55,11578.3,0
1466,2021-01-27 13:45:00+05:30,11578.35,11593.8,11576.85,11587.35,0
1467,2021-01-27 13:50:00+05:30,11587.35,11603.1,11587.3,11601.65,0
1468,2021-01-27 13:55:00+05:30,11601.3,11603.45,11579.8,11583.75,0
1469,2021-01-27 14:00:00+05:30,11583.8,11584.95,11566.0,11566.4,0
1470,2021-01-27 14:05:00+05:30,11566.05,11578.15,11562.0,11574.6,0
1471,2021-01-27 14:10:00+05:30,11574.0,11574.65,11544.5,11545.8,0
1472,2021-01-27 14:15:00+05:30,11545.65,11551.45,11531.5,11549.05,0
1473,2021-01-27 14:20:00+05:30,11548.95,11558.25,11542.1,11545.1,0
1474,2021-01-27 14:25:00+05:30,11545.25,11553.55,11535.4,11539.45,0
1475,2021-01-27 14:30:00+05:30,11539.25,11541.8,11529.05,11533.85,0
1476,2021-01-27 14:35:00+05:30,11533.55,11533.7,11517.2,11517.2,0
1477,2021-01-27 14:40:00+05:30,11517.45,11528.35,11511.75,11521.65,0
1478,2021-01-27 14:45:00+05:30,11522.5,11555.3,11521.2,11553.2,0
1479,2021-01-27 14:50:00+05:30,11553.3,11561.65,11550.5,11561.35,0
1480,2021-01-27 14:55:00+05:30,11561.05,11577.35,11554.3,11558.0,0
1481,2021-01-27 15:00:00+05:30,11558.7,11558.9,11539.0,11544.1,0
1482,2021-01-27 15:05:00+05:30,11544.95,11557.95,11544.95,11551.05,0
1483,2021-01-27 15:10:00+05:30,11550.65,11552.3,11541.5,11545.8,0
1484,2021-01-27 15:15:00+05:30,11546.2,11558.1,11545.75,11549.35,0
1485,2021-01-27 15:20:00+05:30,11549.75,11550.4,11538.35,11542.25,0
1486,2021-01-27 15:25:00+05:30,11542.25,11549.15,11541.35,11545.0,0
1487,2021-01-28 09:15:00+05:30,11419.3,11461.05,11419.3,11444.95,0
1488,2021-01-28 09:20:00+05:30,11444.3,11444.3,11399.5,11425.0,0
1489,2021-01-28 09:25:00+05:30,11424.8,11454.65,11422.9,11441.85,0
1490,2021-01-28 09:30:00+05:30,11441.7,11472.0,11441.5,11465.95,0
1491,2021-01-28 09:35:00+05:30,11465.4,11494.15,11457.65,11471.35,0
1492,2021-01-28 09:40:00+05:30,11471.1,11483.8,11457.55,11483.8,0
1493,2021-01-28 09:45:00+05:30,11483.45,11483.85,11473.4,11476.2,0
1494,2021-01-28 09:50:00+05:30,11476.2,11476.2,11458.65,11461.2,0
1495,2021-01-28 09:55:00+05:30,11461.15,11468.55,11451.15,11462.95,0
1496,2021-01-28 10:00:00+05:30,11463.3,11485.3,11460.45,11482.95,0
1497,2021-01-28 10:05:00+05:30,11483.0,11491.95,11475.5,11491.95,0
1498,2021-01-28 10:10:00+05:30,11492.1,11496.1,11483.8,11485.6,0
1499,2021-01-28 10:15:00+05:30,11485.5,11502.9,11484.9,11496.45,0
1500,2021-01-28 10:20:00+05:30,11496.7,11500.45,11480.25,11480.25,0
1501,2021-01-28 10:25:00+05:30,11480.7,11480.7,11459.75,11463.15,0
1502,2021-01-28 10:30:00+05:30,11463.8,11470.2,11452.2,11470.05,0
1503,2021-01-28 10:35:00+05:30,11470.0,11472.2,11458.35,11459.4,0
1504,2021-01-28 10:40:00+05:30,11459.45,11459.45,11445.5,11451.5,0
1505,2021-01-28 10:45:00+05:30,11451.85,11464.8,11451.15,11462.05,0
1506,2021-01-28 10:50:00+05:30,11462.2,11476.2,11458.6,11473.7,0
