,date,open,high,low,close,volume
698,2020-12-08 12:54:00+05:30,11070.15,11078.45,11070.15,11078.1,0
699,2020-12-08 12:57:00+05:30,11078.2,11081.6,11076.6,11079.95,0
700,2020-12-08 13:00:00+05:30,11079.35,11085.6,11079.35,11079.9,0
701,2020-12-08 13:03:00+05:30,11080.5,11081.75,11068.6,11068.85,0
702,2020-12-08 13:06:00+05:30,11069.2,11069.65,11060.8,11063.75,0
703,2020-12-08 13:09:00+05:30,11063.8,11073.0,11060.55,11072.8,0
704,2020-12-08 13:12:00+05:30,11072.9,11076.0,11072.4,11075.55,0
705,2020-12-08 13:15:00+05:30,11075.8,11078.7,11074.45,11077.35,0
706,2020-12-08 13:18:00+05:30,11077.35,11079.2,11076.4,11078.8,0
707,2020-12-08 13:21:00+05:30,11079.0,11084.9,11077.95,11082.55,0
708,2020-12-08 13:24:00+05:30,11082.35,11084.55,11080.75,11082.85,0
709,2020-12-08 13:27:00+05:30,11082.6,11083.0,11078.5,11078.5,0
710,2020-12-08 13:30:00+05:30,11078.35,11079.5,11070.75,11077.95,0
711,2020-12-08 13:33:00+05:30,11078.4,11091.7,11077.65,11089.7,0
712,2020-12-08 13:36:00+05:30,11089.3,11092.55,11084.35,11084.35,0
713,2020-12-08 13:39:00+05:30,11084.15,11087.55,11082.55,11087.35,0
714,2020-12-08 13:42:00+05:30,11087.7,11090.8,11087.55,11090.05,0
715,2020-12-08 13:45:00+05:30,11090.65,11093.85,11087.6,11093.45,0
716,2020-12-08 13:48:00+05:30,11093.65,11094.65,11090.55,11091.1,0
717,2020-12-08 13:51:00+05:30,11091.55,11091.85,11087.0,11088.9,0
718,2020-12-08 13:54:00+05:30,11088.1,11093.4,11087.0,11092.65,0
719,2020-12-08 13:57:00+05:30,11092.65,11100.8,11092.15,11098.8,0
720,2020-12-08 14:00:00+05:30,11098.9,11100.25,11093.9,11097.55,0
721,2020-12-08 14:03:00+05:30,11098.45,11098.45,11094.85,11094.85,0
722,2020-12-08 14:06:00+05:30,11094.6,11096.65,11088.65,11089.35,0
723,2020-12-08 14:09:00+05:30,11089.5,11090.65,11081.45,11081.95,0
724,2020-12-08 14:12:00+05:30,11082.1,11088.9,11081.15,11088.0,0
725,2020-12-08 14:15:00+05:30,11088.45,11096.35,11087.8,11095.9,0
726,2020-12-08 14:18:00+05:30,11095.85,11101.0,11095.4,11100.65,0
727,2020-12-08 14:21:00+05:30,11100.45,11105.15,11099.6,11104.35,0
728,2020-12-08 14:24:00+05:30,11104.5,11107.5,11102.95,11106.75,0
729,2020-12-08 14:27:00+05:30,11107.25,11107.4,11101.65,11105.55,0
730,2020-12-08 14:30:00+05:30,11105.55,11113.85,11105.55,11112.5,0
731,2020-12-08 14:33:00+05:30,11112.75,11112.85,11099.55,11099.65,0
732,2020-12-08 14:36:00+05:30,11100.1,11105.2,11098.45,11102.85,0
733,2020-12-08 14:39:00+05:30,11102.7,11106.2,11100.4,11105.85,0
734,2020-12-08 14:42:00+05:30,11106.3,11106.45,11101.9,11104.6,0
735,2020-12-08 14:45:00+05:30,11104.5,11110.3,11104.5,11106.6,0
736,2020-12-08 14:48:00+05:30,11106.65,11106.65,11098.15,11104.3,0
737,2020-12-08 14:51:00+05:30,11104.45,11104.9,11099.95,11101.7,0
738,2020-12-08 14:54:00+05:30,11101.5,11102.7,11096.6,11097.7,0
739,2020-12-08 14:57:00+05:30,11097.5,11098.2,11090.7,11092.45,0
740,2020-12-08 15:00:00+05:30,11093.2,11101.2,11093.15,11100.3,0
741,2020-12-08 15:03:00+05:30,11100.2,11102.9,11097.8,11101.65,0
742,2020-12-08 15:06:00+05:30,11101.8,11107.3,11098.65,11098.75,0
743,2020-12-08 15:09:00+05:30,11097.85,11098.75,11083.8,11090.1,0
744,2020-12-08 15:12:00+05:30,11089.7,11094.3,11086.95,11087.0,0
745,2020-12-08 15:15:00+05:30,11086.0,11087.15,11081.1,11081.1,0
746,2020-12-08 15:18:00+05:30,11081.1,11088.3,11080.9,11083.1,0
747,2020-12-08 15:21:00+05:30,11084.5,11090.9,11074.95,11081.75,0
748,2020-12-08 15:24:00+05:30,11081.3,11086.35,11081.3,11085.6,0
749,2020-12-08 15:27:00+05:30,11085.3,11089.35,11084.95,11087.3,0
750,2020-12-09 09:15:00+05:30,11147.55,11160.95,11146.05,11159.8,0
751,2020-12-09 09:18:00+05:30,11159.8,11161.7,11156.75,11158.7,0
752,2020-12-09 09:21:00+05:30,11158.15,11160.2,11146.75,11152.95,0
753,2020-12-09 09:24:00+05:30,11152.25,11153.7,11149.95,11153.7,0
754,2020-12-09 09:27:00+05:30,11153.2,11157.25,11149.1,11150.15,0
755,2020-12-09 09:30:00+05:30,11150.45,11157.95,11149.6,11151.45,0
756,2020-12-09 09:33:00+05:30,11152.05,11161.35,11151.45,11156.75,0
757,2020-12-09 09:36:00+05:30,11157.1,11157.1,11149.15,11153.95,0
758,2020-12-09 09:39:00+05:30,11153.8,11158.6,11152.2,11154.7,0
759,2020-12-09 09:42:00+05:30,11154.95,11161.0,11154.8,11159.65,0
760,2020-12-09 09:45:00+05:30,11159.4,11166.8,11157.65,11165.2,0
761,2020-12-09 09:48:00+05:30,11164.95,11166.95,11158.9,11159.4,0
762,2020-12-09 09:51:00+05:30,11159.6,11163.6,11159.2,11160.0,0
763,2020-12-09 09:54:00+05:30,11159.6,11161.1,11158.05,11159.6,0
764,2020-12-09 09:57:00+05:30,11159.05,11161.75,11157.05,11160.25,0
765,2020-12-09 10:00:00+05:30,11160.35,11162.25,11155.35,11155.9,0
766,2020-12-09 10:03:00+05:30,11155.6,11158.1,11154.4,11156.2,0
767,2020-12-09 10:06:00+05:30,11156.25,11158.4,11151.05,11152.1,0
768,2020-12-09 10:09:00+05:30,11151.6,11154.05,11148.8,11154.05,0
769,2020-12-09 10:12:00+05:30,11154.1,11159.9,11153.85,11159.25,0
770,2020-12-09 10:15:00+05:30,11159.65,11167.75,11159.65,11164.8,0
771,2020-12-09 10:18:00+05:30,11164.7,11166.95,11162.0,11166.15,0
772,2020-12-09 10:21:00+05:30,11166.5,11168.75,11163.1,11166.85,0
773,2020-12-09 10:24:00+05:30,11166.8,11167.25,11159.2,11160.45,0
774,2020-12-09 10:27:00+05:30,11160.15,11160.15,11155.55,11156.65,0
775,2020-12-09 10:30:00+05:30,11156.8,11161.9,11155.9,11161.5,0
776,2020-12-09 10:33:00+05:30,11161.65,11162.2,11158.6,11161.65,0
777,2020-12-09 10:36:00+05:30,11161.85,11162.85,11159.2,11161.25,0
778,2020-12-09 10:39:00+05:30,11161.5,11162.85,11159.45,11161.65,0
779,2020-12-09 10:42:00+05:30,11161.4,11161.75,11156.45,11157.1,0
780,2020-12-09 10:45:00+05:30,11157.35,11161.05,11156.45,11159.9,0
781,2020-12-09 10:48:00+05:30,11160.25,11160.9,11156.45,11157.0,0
782,2020-12-09 10:51:00+05:30,11156.35,11161.65,11156.2,11161.15,0
783,2020-12-09 10:54:00+05:30,11161.55,11162.25,11158.6,11158.6,0
784,2020-12-09 10:57:00+05:30,11158.85,11161.45,11158.2,11161.45,0
785,2020-12-09 11:00:00+05:30,11161.3,11162.2,11152.15,11154.4,0
786,2020-12-09 11:03:00+05:30,11154.15,11163.1,11154.1,11162.2,0
787,2020-12-09 11:06:00+05:30,11162.4,11167.7,11161.4,11164.9,0
788,2020-12-09 11:09:00+05:30,11164.95,11167.95,11164.75,11166.4,0
789,2020-12-09 11:12:00+05:30,11166.45,11168.5,11164.75,11168.5,0
790,2020-12-09 11:15:00+05:30,11168.3,11169.95,11165.9,11166.65,0
791,2020-12-09 11:18:00+05:30,11166.55,11166.55,11162.3,11164.2,0
792,2020-12-09 11:21:00+05:30,11164.2,11165.4,11162.1,11164.5,0
793,2020-12-09 11:24:00+05:30,11164.35,11165.25,11162.9,11163.95,0
794,2020-12-09 11:27:00+05:30,11163.5,11166.35,11161.05,11161.55,0
795,2020-12-09 11:30:00+05:30,11162.1,11163.65,11161.2,11163.15,0
796,2020-12-09 11:33:00+05:30,11163.85,11163.95,11161.9,11162.3,0
797,2020-12-09 11:36:00+05:30,11163.4,11171.1,11162.25,11169.2,0
798,2020-12-09 11:39:00+05:30,11169.35,11171.4,11167.55,11168.2,0
799,2020-12-09 11:42:00+05:30,11168.3,11169.3,11166.7,11169.0,0
800,2020-12-09 11:45:00+05:30,11168.45,11173.75,11168.05,11171.2,0
801,2020-12-09 11:48:00+05:30,11171.1,11171.35,11168.15,11168.55,0
802,2020-12-09 11:51:00+05:30,11168.15,11173.6,11167.6,11170.2,0
803,2020-12-09 11:54:00+05:30,11170.7,11171.35,11168.55,11170.0,0
804,2020-12-09 11:57:00+05:30,11169.45,11169.7,11165.75,11167.5,0
805,2020-12-09 12:00:00+05:30,11166.85,11167.9,11165.4,11167.75,0
806,2020-12-09 12:03:00+05:30,11167.1,11168.8,11166.45,11167.4,0
807,2020-12-09 12:06:00+05:30,11166.55,11167.1,11158.7,11159.15,0
808,2020-12-09 12:09:00+05:30,11158.7,11162.6,11158.15,11162.0,0
809,2020-12-09 12:12:00+05:30,11161.3,11163.85,11160.15,11161.25,0
810,2020-12-09 12:15:00+05:30,11160.65,11162.5,11159.0,11160.0,0
811,2020-12-09 12:18:00+05:30,11159.45,11160.3,11154.05,11155.6,0
812,2020-12-09 12:21:00+05:30,11154.9,11160.25,11154.6,11158.8,0
813,2020-12-09 12:24:00+05:30,11158.55,11159.35,11156.6,11157.75,0
814,2020-12-09 12:27:00+05:30,11157.3,11161.95,11156.4,11156.4,0
815,2020-12-09 12:30:00+05:30,11155.15,11159.3,11154.65,11157.75,0
816,2020-12-09 12:33:00+05:30,11156.9,11158.05,11154.85,11155.55,0
817,2020-12-09 12:36:00+05:30,11155.35,11155.85,11148.7,11150.15,0
818,2020-12-09 12:39:00+05:30,11149.2,11153.85,11146.15,11152.5,0
819,2020-12-09 12:42:00+05:30,11151.7,11152.2,11148.2,11149.35,0
820,2020-12-09 12:45:00+05:30,11149.1,11155.75,11148.75,11155.65,0
821,2020-12-09 12:48:00+05:30,11154.85,11159.55,11154.85,11158.8,0
822,2020-12-09 12:51:00+05:30,11158.15,11158.8,11156.6,11157.6,0
823,2020-12-09 12:54:00+05:30,11157.4,11158.2,11154.05,11154.4,0
824,2020-12-09 12:57:00+05:30,11154.3,11156.55,11151.85,11156.55,0
825,2020-12-09 13:00:00+05:30,11156.5,11164.2,11156.15,11162.45,0
826,2020-12-09 13:03:00+05:30,11162.35,11164.35,11161.5,11163.4,0
827,2020-12-09 13:06:00+05:30,11162.95,11165.9,11162.95,11164.35,0
828,2020-12-09 13:09:00+05:30,11163.95,11166.9,11163.5,11165.1,0
829,2020-12-09 13:12:00+05:30,11164.6,11165.4,11161.55,11165.2,0
830,2020-12-09 13:15:00+05:30,11164.6,11171.0,11164.05,11169.95,0
831,2020-12-09 13:18:00+05:30,11169.05,11169.6,11164.4,11164.55,0
832,2020-12-09 13:21:00+05:30,11164.05,11165.95,11163.0,11165.95,0
833,2020-12-09 13:24:00+05:30,11165.6,11171.6,11164.9,11171.15,0
834,2020-12-09 13:27:00+05:30,11170.8,11176.7,11170.35,11175.75,0
835,2020-12-09 13:30:00+05:30,11175.25,11180.55,11174.45,11176.65,0
836,2020-12-09 13:33:00+05:30,11176.85,11178.0,11172.7,11173.15,0
837,2020-12-09 13:36:00+05:30,11172.8,11173.8,11171.4,11173.7,0
838,2020-12-09 13:39:00+05:30,11173.45,11173.55,11170.15,11171.75,0
839,2020-12-09 13:42:00+05:30,11171.25,11179.3,11171.15,11177.45,0
840,2020-12-09 13:45:00+05:30,11176.85,11177.75,11174.25,11177.0,0
841,2020-12-09 13:48:00+05:30,11176.5,11179.7,11176.05,11178.5,0
842,2020-12-09 13:51:00+05:30,11178.05,11178.8,11175.25,11176.8,0
843,2020-12-09 13:54:00+05:30,11176.1,11185.1,11175.65,11184.25,0
844,2020-12-09 13:57:00+05:30,11185.25,11186.4,11182.85,11183.45,0
845,2020-12-09 14:00:00+05:30,11182.95,11187.55,11181.4,11186.0,0
846,2020-12-09 14:03:00+05:30,11185.6,11187.8,11183.6,11187.5,0
847,2020-12-09 14:06:00+05:30,11186.9,11194.1,11186.4,11191.2,0
848,2020-12-09 14:09:00+05:30,11190.7,11193.45,11188.35,11191.5,0
849,2020-12-09 14:12:00+05:30,11190.9,11197.9,11189.85,11197.9,0
850,2020-12-09 14:15:00+05:30,11197.15,11201.5,11194.95,11196.0,0
851,2020-12-09 14:18:00+05:30,11195.65,11198.3,11192.45,11197.3,0
852,2020-12-09 14:21:00+05:30,11197.1,11198.6,11191.8,11196.4,0
853,2020-12-09 14:24:00+05:30,11196.05,11196.65,11190.0,11190.2,0
854,2020-12-09 14:27:00+05:30,11189.6,11190.35,11183.75,11184.2,0
855,2020-12-09 14:30:00+05:30,11183.5,11184.5,11180.95,11182.95,0
856,2020-12-09 14:33:00+05:30,11182.45,11188.5,11182.3,11187.4,0
857,2020-12-09 14:36:00+05:30,11187.2,11191.5,11186.75,11191.2,0
858,2020-12-09 14:39:00+05:30,11190.85,11194.05,11187.75,11189.0,0
859,2020-12-09 14:42:00+05:30,11188.95,11189.7,11182.7,11183.5,0
860,2020-12-09 14:45:00+05:30,11183.0,11188.5,11182.45,11187.75,0
861,2020-12-09 14:48:00+05:30,11187.35,11189.15,11181.35,11182.85,0
862,2020-12-09 14:51:00+05:30,11182.55,11183.15,11171.1,11172.55,0
863,2020-12-09 14:54:00+05:30,11172.6,11176.35,11170.0,11170.55,0
864,2020-12-09 14:57:00+05:30,11170.8,11172.95,11167.85,11167.85,0
865,2020-12-09 15:00:00+05:30,11167.5,11180.1,11165.0,11177.8,0
866,2020-12-09 15:03:00+05:30,11177.3,11182.5,11177.3,11180.3,0
867,2020-12-09 15:06:00+05:30,11180.15,11183.8,11178.75,11181.95,0
868,2020-12-09 15:09:00+05:30,11182.15,11182.95,11178.25,11181.5,0
869,2020-12-09 15:12:00+05:30,11181.8,11186.95,11181.75,11183.35,0
870,2020-12-09 15:15:00+05:30,11183.55,11185.55,11180.8,11182.3,0
871,2020-12-09 15:18:00+05:30,11182.0,11184.75,11179.8,11184.35,0
872,2020-12-09 15:21:00+05:30,11184.35,11189.3,11176.55,11180.55,0
873,2020-12-09 15:24:00+05:30,11180.2,11183.1,11178.95,11181.5,0
874,2020-12-09 15:27:00+05:30,11181.7,11186.05,11181.7,11185.15,0
875,2020-12-10 09:15:00+05:30,11156.9,11156.9,11135.6,11138.2,0
876,2020-12-10 09:18:00+05:30,11137.8,11150.05,11136.9,11149.35,0
877,2020-12-10 09:21:00+05:30,11149.1,11150.75,11137.6,11138.2,0
878,2020-12-10 09:24:00+05:30,11138.3,11143.9,11133.1,11133.1,0
879,2020-12-10 09:27:00+05:30,11133.65,11134.85,11123.65,11123.65,0
880,2020-12-10 09:30:00+05:30,11123.5,11123.5,11102.3,11102.4,0
881,2020-12-10 09:33:00+05:30,11101.8,11109.15,11100.6,11100.65,0
882,2020-12-10 09:36:00+05:30,11100.4,11101.2,11093.0,11096.9,0
883,2020-12-10 09:39:00+05:30,11096.9,11097.2,11078.0,11082.45,0
884,2020-12-10 09:42:00+05:30,11082.55,11089.85,11081.3,11084.0,0
885,2020-12-10 09:45:00+05:30,11082.7,11082.7,11074.85,11077.75,0
886,2020-12-10 09:48:00+05:30,11078.15,11078.45,11069.9,11070.75,0
887,2020-12-10 09:51:00+05:30,11071.5,11078.0,11068.2,11074.85,0
888,2020-12-10 09:54:00+05:30,11074.8,11076.25,11068.8,11075.75,0
889,2020-12-10 09:57:00+05:30,11075.45,11085.2,11075.45,11084.2,0
890,2020-12-10 10:00:00+05:30,11084.4,11084.4,11072.45,11073.75,0
891,2020-12-10 10:03:00+05:30,11073.65,11075.4,11066.05,11067.0,0
892,2020-12-10 10:06:00+05:30,11066.7,11066.95,11060.4,11063.65,0
893,2020-12-10 10:09:00+05:30,11064.15,11071.7,11064.15,11071.4,0
894,2020-12-10 10:12:00+05:30,11071.45,11073.4,11070.1,11072.95,0
895,2020-12-10 10:15:00+05:30,11072.75,11084.35,11067.75,11084.35,0
896,2020-12-10 10:18:00+05:30,11084.3,11089.4,11080.85,11088.15,0
897,2020-12-10 10:21:00+05:30,11088.4,11095.55,11088.4,11094.05,0
898,2020-12-10 10:24:00+05:30,11094.0,11095.35,11090.05,11090.15,0
899,2020-12-10 10:27:00+05:30,11090.25,11090.25,11081.6,11083.5,0
900,2020-12-10 10:30:00+05:30,11083.45,11083.8,11078.45,11081.85,0
901,2020-12-10 10:33:00+05:30,11082.05,11086.8,11079.5,11086.8,0
902,2020-12-10 10:36:00+05:30,11086.85,11095.45,11086.8,11093.15,0
903,2020-12-10 10:39:00+05:30,11093.1,11095.35,11090.65,11093.35,0
904,2020-12-10 10:42:00+05:30,11092.6,11104.65,11092.6,11104.4,0
905,2020-12-10 10:45:00+05:30,11103.35,11103.35,11099.95,11101.6,0
906,2020-12-10 10:48:00+05:30,11101.6,11107.65,11101.55,11104.7,0
907,2020-12-10 10:51:00+05:30,11104.75,11106.05,11099.8,11106.05,0
908,2020-12-10 10:54:00+05:30,11106.0,11110.45,11104.0,11109.3,0
909,2020-12-10 10:57:00+05:30,11109.65,11112.5,11108.25,11109.95,0
910,2020-12-10 11:00:00+05:30,11110.15,11118.6,11109.45,11117.8,0
911,2020-12-10 11:03:00+05:30,11118.2,11122.65,11118.0,11119.35,0
912,2020-12-10 11:06:00+05:30,11119.6,11121.0,11115.15,11119.3,0
913,2020-12-10 11:09:00+05:30,11119.3,11119.6,11111.45,11113.5,0
914,2020-12-10 11:12:00+05:30,11114.0,11120.55,11112.8,11119.75,0
915,2020-12-10 11:15:00+05:30,11119.6,11121.4,11105.15,11105.4,0
916,2020-12-10 11:18:00+05:30,11105.65,11109.05,11098.55,11098.55,0
917,2020-12-10 11:21:00+05:30,11098.1,11103.65,11097.15,11102.4,0
918,2020-12-10 11:24:00+05:30,11102.35,11102.95,11099.1,11102.7,0
919,2020-12-10 11:27:00+05:30,11102.85,11105.8,11099.75,11100.15,0
920,2020-12-10 11:30:00+05:30,11100.0,11104.45,11098.2,11103.6,0
921,2020-12-10 11:33:00+05:30,11103.85,11104.5,11100.6,11101.2,0
922,2020-12-10 11:36:00+05:30,11101.4,11107.15,11101.1,11105.8,0
923,2020-12-10 11:39:00+05:30,11105.3,11106.65,11101.0,11101.35,0
924,2020-12-10 11:42:00+05:30,11101.5,11101.5,11095.95,11098.95,0
925,2020-12-10 11:45:00+05:30,11099.3,11099.8,11096.15,11097.65,0
926,2020-12-10 11:48:00+05:30,11097.7,11101.0,11097.1,11100.9,0
927,2020-12-10 11:51:00+05:30,11100.95,11101.15,11093.7,11094.3,0
928,2020-12-10 11:54:00+05:30,11094.2,11094.2,11083.8,11086.4,0
929,2020-12-10 11:57:00+05:30,11086.4,11093.45,11084.95,11093.45,0
930,2020-12-10 12:00:00+05:30,11093.7,11094.95,11090.85,11094.15,0
931,2020-12-10 12:03:00+05:30,11094.0,11098.5,11093.35,11098.0,0
932,2020-12-10 12:06:00+05:30,11098.35,11101.9,11097.8,11098.1,0
933,2020-12-10 12:09:00+05:30,11098.15,11099.55,11096.05,11097.0,0
934,2020-12-10 12:12:00+05:30,11096.65,11102.15,11095.5,11095.5,0
935,2020-12-10 12:15:00+05:30,11095.5,11095.5,11091.45,11093.2,0
936,2020-12-10 12:18:00+05:30,11093.05,11097.0,11092.25,11096.65,0
937,2020-12-10 12:21:00+05:30,11096.2,11098.55,11095.25,11098.25,0
938,2020-12-10 12:24:00+05:30,11098.35,11103.4,11097.75,11103.15,0
939,2020-12-10 12:27:00+05:30,11103.2,11104.7,11101.6,11102.45,0
940,2020-12-10 12:30:00+05:30,11102.5,11102.95,11093.45,11095.2,0
941,2020-12-10 12:33:00+05:30,11095.5,11100.65,11095.1,11100.65,0
942,2020-12-10 12:36:00+05:30,11100.5,11104.4,11100.5,11102.9,0
943,2020-12-10 12:39:00+05:30,11102.9,11104.35,11101.8,11102.6,0
944,2020-12-10 12:42:00+05:30,11102.9,11102.9,11100.55,11102.9,0
945,2020-12-10 12:45:00+05:30,11102.4,11104.55,11098.0,11101.65,0
946,2020-12-10 12:48:00+05:30,11101.95,11109.05,11101.6,11107.05,0
947,2020-12-10 12:51:00+05:30,11107.05,11110.25,11105.65,11107.1,0
948,2020-12-10 12:54:00+05:30,11107.15,11110.75,11106.7,11108.9,0
949,2020-12-10 12:57:00+05:30,11109.05,11109.15,11105.8,11107.95,0
950,2020-12-10 13:00:00+05:30,11108.0,11111.4,11108.0,11108.9,0
951,2020-12-10 13:03:00+05:30,11109.0,11114.9,11108.65,11112.7,0
952,2020-12-10 13:06:00+05:30,11112.8,11113.0,11101.95,11102.9,0
953,2020-12-10 13:09:00+05:30,11103.0,11106.15,11102.9,11105.9,0
954,2020-12-10 13:12:00+05:30,11105.8,11109.85,11105.75,11107.4,0
955,2020-12-10 13:15:00+05:30,11107.3,11111.15,11107.2,11109.15,0
956,2020-12-10 13:18:00+05:30,11109.15,11109.4,11106.1,11108.65,0
957,2020-12-10 13:21:00+05:30,11108.6,11110.75,11108.35,11109.85,0
958,2020-12-10 13:24:00+05:30,11110.25,11115.05,11109.9,11112.65,0
959,2020-12-10 13:27:00+05:30,11112.45,11115.3,11111.75,11115.3,0
960,2020-12-10 13:30:00+05:30,11115.1,11115.4,11096.85,11097.65,0
961,2020-12-10 13:33:00+05:30,11097.3,11097.85,11085.75,11087.3,0
962,2020-12-10 13:36:00+05:30,11087.1,11093.7,11087.1,11093.7,0
963,2020-12-10 13:39:00+05:30,11093.65,11093.95,11088.7,11089.0,0
964,2020-12-10 13:42:00+05:30,11088.9,11097.8,11088.05,11097.25,0
965,2020-12-10 13:45:00+05:30,11097.05,11101.05,11092.9,11101.05,0
966,2020-12-10 13:48:00+05:30,11100.7,11100.7,11094.35,11095.65,0
967,2020-12-10 13:51:00+05:30,11095.4,11100.35,11093.25,11100.35,0
968,2020-12-10 13:54:00+05:30,11100.45,11101.5,11096.9,11098.65,0
969,2020-12-10 13:57:00+05:30,11098.75,11099.45,11095.25,11098.3,0
970,2020-12-10 14:00:00+05:30,11098.4,11105.55,11098.4,11105.15,0
971,2020-12-10 14:03:00+05:30,11105.35,11111.95,11105.05,11107.85,0
972,2020-12-10 14:06:00+05:30,11107.75,11109.45,11101.6,11102.3,0
973,2020-12-10 14:09:00+05:30,11102.35,11102.35,11092.75,11093.0,0
974,2020-12-10 14:12:00+05:30,11093.35,11097.1,11092.55,11092.65,0
975,2020-12-10 14:15:00+05:30,11092.65,11092.65,11086.8,11089.7,0
976,2020-12-10 14:18:00+05:30,11090.15,11097.3,11089.5,11096.4,0
977,2020-12-10 14:21:00+05:30,11096.45,11100.55,11095.75,11098.05,0
978,2020-12-10 14:24:00+05:30,11098.6,11109.05,11098.1,11108.05,0
979,2020-12-10 14:27:00+05:30,11107.85,11118.85,11107.0,11118.5,0
980,2020-12-10 14:30:00+05:30,11118.65,11126.05,11116.75,11116.75,0
981,2020-12-10 14:33:00+05:30,11117.1,11124.55,11114.2,11123.8,0
982,2020-12-10 14:36:00+05:30,11124.35,11128.55,11120.0,11128.25,0
983,2020-12-10 14:39:00+05:30,11129.1,11138.55,11129.05,11138.1,0
984,2020-12-10 14:42:00+05:30,11138.45,11141.5,11136.2,11138.6,0
985,2020-12-10 14:45:00+05:30,11139.15,11142.45,11133.7,11142.45,0
986,2020-12-10 14:48:00+05:30,11143.0,11153.2,11142.2,11152.35,0
987,2020-12-10 14:51:00+05:30,11152.75,11156.45,11143.2,11147.0,0
988,2020-12-10 14:54:00+05:30,11147.8,11148.3,11138.4,11140.9,0
989,2020-12-10 14:57:00+05:30,11141.3,11147.2,11139.8,11144.9,0
990,2020-12-10 15:00:00+05:30,11145.4,11150.85,11143.7,11144.15,0
991,2020-12-10 15:03:00+05:30,11144.25,11145.5,11142.3,11144.8,0
992,2020-12-10 15:06:00+05:30,11145.05,11146.65,11139.35,11139.8,0
993,2020-12-10 15:09:00+05:30,11139.9,11139.95,11137.4,11138.95,0
994,2020-12-10 15:12:00+05:30,11139.05,11139.75,11134.1,11135.85,0
995,2020-12-10 15:15:00+05:30,11135.9,11142.65,11135.65,11141.7,0
996,2020-12-10 15:18:00+05:30,11142.15,11144.65,11138.05,11142.55,0
997,2020-12-10 15:21:00+05:30,11143.85,11147.2,11137.8,11142.2,0
998,2020-12-10 15:24:00+05:30,11142.6,11143.25,11139.55,11143.0,0
999,2020-12-10 15:27:00+05:30,11142.65,11144.0,11140.15,11144.0,0
1000,2020-12-11 09:15:00+05:30,11172.65,11203.5,11172.45,11200.1,0
1001,2020-12-11 09:18:00+05:30,11199.55,11207.15,11196.0,11196.85,0
1002,2020-12-11 09:21:00+05:30,11195.55,11202.9,11194.35,11200.0,0
1003,2020-12-11 09:24:00+05:30,11200.5,11206.7,11199.25,11204.7,0
1004,2020-12-11 09:27:00+05:30,11205.15,11205.65,11198.0,11200.55,0
1005,2020-12-11 09:30:00+05:30,11200.8,11210.85,11200.3,11209.6,0
1006,2020-12-11 09:33:00+05:30,11209.2,11209.2,11201.05,11201.1,0
1007,2020-12-11 09:36:00+05:30,11201.45,11212.7,11201.45,11211.4,0
1008,2020-12-11 09:39:00+05:30,11211.1,11216.0,11206.2,11206.95,0
1009,2020-12-11 09:42:00+05:30,11207.65,11210.25,11206.2,11207.25,0
1010,2020-12-11 09:45:00+05:30,11207.25,11207.25,11202.9,11207.1,0
1011,2020-12-11 09:48:00+05:30,11207.65,11209.05,11200.8,11202.9,0
1012,2020-12-11 09:51:00+05:30,11202.7,11209.25,11202.7,11209.25,0
1013,2020-12-11 09:54:00+05:30,11209.35,11210.2,11203.75,11205.8,0
1014,2020-12-11 09:57:00+05:30,11205.2,11206.1,11201.5,11205.4,0
1015,2020-12-11 10:00:00+05:30,11205.45,11210.1,11198.15,11198.15,0
1016,2020-12-11 10:03:00+05:30,11198.25,11203.55,11197.15,11202.1,0
1017,2020-12-11 10:06:00+05:30,11202.2,11203.5,11200.95,11202.95,0
1018,2020-12-11 10:09:00+05:30,11202.3,11212.25,11202.3,11211.2,0
1019,2020-12-11 10:12:00+05:30,11211.3,11213.05,11208.15,11208.5,0
1020,2020-12-11 10:15:00+05:30,11208.8,11212.7,11206.5,11212.3,0
1021,2020-12-11 10:18:00+05:30,11212.35,11215.2,11212.05,11213.55,0
1022,2020-12-11 10:21:00+05:30,11213.5,11217.65,11213.25,11214.7,0
1023,2020-12-11 10:24:00+05:30,11214.7,11218.8,11211.8,11217.65,0
1024,2020-12-11 10:27:00+05:30,11217.5,11217.5,11213.35,11217.15,0
1025,2020-12-11 10:30:00+05:30,11217.15,11218.6,11215.75,11218.25,0
1026,2020-12-11 10:33:00+05:30,11217.8,11218.4,11214.1,11218.4,0
1027,2020-12-11 10:36:00+05:30,11218.55,11221.6,11217.05,11218.0,0
1028,2020-12-11 10:39:00+05:30,11218.05,11219.65,11211.8,11211.8,0
1029,2020-12-11 10:42:00+05:30,11212.45,11212.45,11206.55,11206.9,0
1030,2020-12-11 10:45:00+05:30,11206.75,11210.3,11203.05,11210.3,0
1031,2020-12-11 10:48:00+05:30,11210.2,11211.0,11206.05,11207.5,0
1032,2020-12-11 10:51:00+05:30,11207.6,11212.6,11206.75,11212.6,0
1033,2020-12-11 10:54:00+05:30,11212.7,11213.15,11204.3,11208.6,0
1034,2020-12-11 10:57:00+05:30,11208.55,11210.3,11207.75,11208.25,0
1035,2020-12-11 11:00:00+05:30,11208.05,11209.45,11206.15,11207.3,0
1036,2020-12-11 11:03:00+05:30,11207.3,11212.3,11207.1,11210.45,0
1037,2020-12-11 11:06:00+05:30,11210.75,11211.2,11202.8,11203.15,0
